id,condition,title,buying_mode,price,original_price,sale_amount,sale_type,available_quantity,accepts_mercadopago,use_thumbnail_id,health,Seller_City,Seller_State
MLB3688063915,new,Xiaomi Redmir 13c Dual Sim 128 Gb Preto 4 Gb Ram Global,buy_it_now,849.0,,849.0,standard,1,True,True,0.8,Jandaia do Sul,Paraná
MLB3783475003,new,Redmi Note 13 ( Global ) 256gb 8gb Lançamento + Nf,buy_it_now,1197.0,,1197.0,standard,100,True,False,0.8,Presidente Prudente,São Paulo
MLB5029022682,new,Xiaomi Poco C65 256 Gb 8 Ram Dual Sim Global - Preto Com Nf,buy_it_now,1010.0,,1010.0,standard,1,True,False,1.0,Curitiba,Paraná
MLB3562596719,new,Celular Xiaomi Redmi 13 6/128gb-6.74-dual Rosa,buy_it_now,1259.0,,1259.0,standard,1,True,False,0.9,Monte Mor,São Paulo
MLB5133065404,new,Smartphone Xiaomi Redmi Note 13 8+256g 4g Global +fone + RLG,buy_it_now,1358.4,1429.9,1358.4,promotion,1,True,False,0.91,Guarulhos,São Paulo
MLB3903885643,new,Xiaomi Poco C65 8gb Ram 256gb Com Nfc ( Global-original),buy_it_now,999.0,,999.0,standard,50,True,False,0.9,Maringá,Paraná
MLB3874310537,new,"Telefone Celular Xiaomi Redmi 13c256 8gb,global,cam40mpx",buy_it_now,1223.15,1439.0,1223.15,promotion,1,True,False,0.81,Presidente Prudente,São Paulo
MLB3902884625,new,Smartphone Redmi Note 13 4g 8/512gb Dual Sim Global,buy_it_now,1519.0,,1519.0,standard,1,True,False,0.91,Guarulhos,São Paulo
MLB4740997528,new,Poco C65 256gb 8gb Ram Black ,buy_it_now,1039.0,,1039.0,standard,1,True,False,0.81,Birigüi,São Paulo
MLB4790960062,new,Xiaomi Redmi 13c 256gb/8ram D/sim Global Lançamento+brinde+n,buy_it_now,1099.0,,1099.0,standard,1,True,False,0.81,Álvares Machado,São Paulo
MLB5142289086,new,Xiaomi Redmi Note 13 256gb 8gb De Ram Global + Fone +relogio,buy_it_now,1371.0,,1371.0,standard,1,True,False,0.83,Guarulhos,São Paulo
MLB4736640460,new,Xiaomi Poco C65 Dual Sim De 256gb  8gb Ram - Azul (global),buy_it_now,1107.32,1178.0,1107.32,promotion,1,True,False,1.0,Curitiba,Paraná
MLB3851682355,new,Xiaomi Redmi 13c Dual Sim 8gb+256gb Com Garantia E Nf,buy_it_now,1147.18,1399.0,1147.18,promotion,1,True,False,0.91,Guarulhos,São Paulo
MLB3729955093,new,Xiaomi Note 13 4g 256gb 8gb Ram Global + Nota Fiscal,buy_it_now,1249.0,,1249.0,standard,1,True,False,0.81,,São Paulo
MLB3866233133,new,Xiaomi Poco Poco C65 Dual Sim 256 Gb 8 Gb Ram + Brindes,buy_it_now,1200.77,,1200.77,standard,1,True,False,0.91,Guarulhos,São Paulo
MLB3797190467,new,Xiaomi Redmi 13c 4gb Ram Preto 128gb Dual Sim - Novo,buy_it_now,849.0,,849.0,standard,1,True,False,0.9,Assis,São Paulo
MLB5157802868,new,Smartphone Xiaomi Redmi Note 13 4g 8/512 Gb Versão Global,buy_it_now,1567.0,,1567.0,standard,150,True,False,0.91,Guarulhos,São Paulo
MLB5024796318,new,Xiaomi Poco C65 Dual Sim 256 Gb Preto 8 Gb Ram + Brindes,buy_it_now,1287.08,1399.0,1287.08,promotion,1,True,False,0.91,Guarulhos,São Paulo
MLB4704779082,new,Xiaomi Redmi 13c Preto 256gb 8gb Ram (novo Lacrado) Dual Sim,buy_it_now,1198.89,,1198.89,standard,1,True,False,1.0,Guarulhos,São Paulo
MLB4652257036,new,Xiaomi Redmi Note 13 4g 256gb 8gb Ram Global + Nf 2024,buy_it_now,1316.0,,1316.0,standard,1,True,False,0.83,São Paulo Centro,São Paulo
MLB5128769166,new,Smartphone Xiaomi Poco C75 Dual Sim 256gb/8gb (lançamento),buy_it_now,1298.89,,1298.89,standard,1,True,False,0.9,Guarulhos,São Paulo
MLB5105911050,new,Xiaomi Redmi 13c 128 Gb Memoria 6 Gb Ram + Fone,buy_it_now,820.0,,820.0,standard,500,True,False,0.9,São Paulo Zona Norte,São Paulo
MLB5065287470,new,Smartphone Redmi Note13 4g 8gbram 256gb Preto Versão Global,buy_it_now,1299.0,,1299.0,standard,1,True,False,1.0,Guarulhos,São Paulo
MLB3868787441,new,Xiaomi Poco C65 4g 256gb 8gb Ram Global,buy_it_now,1060.15,1165.0,1060.15,promotion,1,True,False,0.83,Guarulhos,São Paulo
MLB5177227304,new,Xiaomi Redmi 13c 256/8gb Ram Versão Global + Fone Bluetooth,buy_it_now,1069.0,,1069.0,standard,1,True,False,0.72,Itaboraí,Rio de Janeiro
MLB3846262617,new,Xiaomi Redmi Note 13 256gb 8gb De Ram 2024 Camera Top 108mpx,buy_it_now,1374.44,1784.99,1374.44,promotion,1,True,False,0.91,São Paulo Zona Leste,São Paulo
MLB5179807770,new,Celular Xiaomi Poco C65 Dual Sim 6gb 128gb + Nf +fone Brinde,buy_it_now,839.0,,839.0,standard,1,True,False,0.9,São Paulo Zona Leste,São Paulo
MLB5116595172,new,Celular Smartphone Redmi 13c Com 128 Gb De Mémoria Cor Verde,buy_it_now,1199.0,,1199.0,standard,1,True,False,1.0,Rio Pomba,Minas Gerais
MLB3885232745,new,Xiaomi Redmi Note 13 Dual Sim 256gb 8 Gb Ram + Brindes,buy_it_now,1380.0,,1380.0,standard,1,True,False,1.0,Guarulhos,São Paulo
MLB3903843983,new,Celular Poco C65  256 Gb 8 Gb Ram Global Com Nf C/ Fone Novo,buy_it_now,1299.0,,1299.0,standard,1,True,False,0.9,São Paulo Zona Leste,São Paulo
MLB3804733015,new,Xiaomi Redmi 13c 256 Gb 8gb Ram Dual Sim Preto,buy_it_now,2500.0,,2500.0,standard,1,True,False,1.0,Presidente Prudente,São Paulo
MLB3912538071,new,Xiaomi Redmi Note 13 256gb 8ram Lançamento Global +brinde+nf,buy_it_now,1300.0,,1300.0,standard,5000,True,False,1.0,Santos,São Paulo
MLB3911512637,new,Xiaomi Poco C65 Dual Sim 128 Gb 6 Gb Ram+ Fone De Brinde+ Nf,buy_it_now,789.0,,789.0,standard,1,True,False,0.9,Contagem,Minas Gerais
MLB3827143315,new,Xiaomi Redmi 13c 256gb 8ram Preto Rom Original,buy_it_now,1119.0,,1119.0,standard,1,True,False,0.9,Presidente Prudente,São Paulo
MLB3678926003,new,Xiaomi Redmi Note 13 4g 512gb 8gb Ram Global + Nf 2024,buy_it_now,1549.0,,1549.0,standard,1,True,False,0.75,Guarulhos,São Paulo
MLB3798388175,new,Xiaomi Poco C65 4g 8/256 Preto Versão Global,buy_it_now,1169.0,,1169.0,standard,1,True,False,1.0,,São Paulo
MLB5073250018,new,Xiaomi Redmi 13c Dual Sim 256 Gb Preto 8 Gb Ram Global Nfs,buy_it_now,1166.9,,1166.9,standard,1,True,False,1.0,São Paulo Centro,São Paulo
MLB4652268874,new,Xiaomi Redmi Note 13 4g 256gb 8gb Ram Global + Nota Fiscal,buy_it_now,1325.0,,1325.0,standard,1,True,False,0.83,São Paulo Centro,São Paulo
MLB5099063006,new,Smartphone Xiaomi Redmi Note 13 256 Gb 8 Ram Fone Brinde Nfe,buy_it_now,1355.65,1427.0,1355.65,promotion,1,True,False,1.0,Nova Lima,Minas Gerais
MLB5185947184,new,Celular Xiaomi Poco C65 Dual Sim 256gb 8gb Global,buy_it_now,987.24,1299.0,987.24,promotion,1,True,False,1.0,Carambei,Paraná
MLB3752194943,new,Celular Xiaomi Redmi 13c 128gb 4gb Ram Branco Glacial Top ,buy_it_now,949.96,,949.96,standard,500,True,False,1.0,Cândido Mota,São Paulo
MLB3854275053,new,Xiaomi Redmi Note 13 4g 8gb Ram 512gb Versão Global,buy_it_now,1597.0,,1597.0,standard,50,True,False,0.91,Guarulhos,São Paulo
MLB3894426533,new,Xiaomi Poco C65 8gb Ram 256gb Global + Capinha + Pelicula,buy_it_now,1500.0,,1500.0,standard,1,True,False,0.9,São Paulo Zona Leste,São Paulo
MLB3828960429,new,Redmi 13c Dual Sim 256gb Preto 8gb Ram,buy_it_now,1500.0,,1500.0,standard,1,True,False,0.8,Presidente Prudente,São Paulo
MLB3770893497,new,Xiaomi Redmi Note 13 4g Dual Sim 256gb  8gb Ram Global+pelic,buy_it_now,1299.0,,1299.0,standard,1,True,False,0.9,Cândido Mota,São Paulo
MLB5101317558,new,Xiaomi Poco C65 4g 256gb 8gb Ram Nfc Global,buy_it_now,1117.48,1228.0,1117.48,promotion,1,True,False,0.91,Guarulhos,São Paulo
MLB3864946999,new,Xiaomi Redmi 13c 256 Gb Azul 8 Gb Global + Fone Brinde + Nf,buy_it_now,1091.16,1299.0,1091.16,promotion,1,True,False,0.9,São Paulo Zona Sul,São Paulo
MLB3611083811,new,Xiaomi Redmi Note 13 8/256 108mp Lançamento 2024,buy_it_now,1269.0,,1269.0,standard,1,True,False,0.9,Curitiba,Paraná
MLB3859363661,new,Xiaomi Poco C65 Dual Sim 128gb Azul 4gb,buy_it_now,800.11,899.0,800.11,promotion,1,True,False,0.9,Goiânia,Goiás
MLB5108155138,new,Xiaomi Redmi 13c Dual Sim 128 Gb Starfrost White 4 Gb Ram,buy_it_now,897.0,1150.0,897.0,promotion,1,True,False,0.81,Cascavel,Paraná
MLB4652228628,new,Xiaomi Redmi Note 13 4g 256/8gb Ram Global + Nota Fiscal,buy_it_now,1236.0,,1236.0,standard,1,True,False,0.75,São Paulo Centro,São Paulo
MLB5185947518,new,Xiaomi Poco C65 256gb 8gb Dual Sim Global Original,buy_it_now,934.04,1229.0,934.04,promotion,1,True,False,0.9,Carambei,Paraná
MLB5155641578,new,Xiaomi Redmi 13c Dual Sim De 128gb 6gb Ram,buy_it_now,1099.15,1157.0,1099.15,promotion,1,True,False,0.9,Curitiba,Paraná
MLB3902911081,new,Celular Xiaomi Redmi Note 13 256gb 8gb Versão Global+brindes,buy_it_now,1370.0,,1370.0,standard,1,True,False,0.83,Guarulhos,São Paulo
MLB5182109916,new,Xiaomi Poco C65 256gb/8gb Ram Global + Caixa Som Bluetooth,buy_it_now,1081.0,1120.0,1081.0,promotion,1,True,False,0.8,Limeira,São Paulo
MLB3551224563,new,Smartphone Xiaomi Note Redmi 13c 256gb 8gb Ram Versão Global,buy_it_now,1231.23,1353.0,1231.23,promotion,1,True,False,1.0,Guarulhos,São Paulo
MLB3729992799,new,Xiaomi Redmi Note 13 4g 256gb 8gb Ram Global + Nf,buy_it_now,1339.0,,1339.0,standard,1,True,False,0.9,,São Paulo
MLB4960140672,new,Xiaomi Poco C65 (8/256) + Brinde: Fone Bluetooh,buy_it_now,1199.0,,1199.0,standard,1,True,False,0.9,Campo Grande,Mato Grosso do Sul
MLB3669341171,new,Xiaomi Redmi 13c 256gb 8ram Rom Preto Original,buy_it_now,1199.0,,1199.0,standard,1,True,False,0.9,Presidente Prudente,São Paulo
MLB5073054206,new,Celular Xiaomi Redmi Note 13 Dual Sim 8gb 256 Gb Global,buy_it_now,1246.9,,1246.9,standard,100,True,False,0.9,Presidente Prudente,São Paulo
MLB5142917096,new,Celular Xiaomi Pocophone Poco C65 128gb 4gb Dual,buy_it_now,899.0,,899.0,standard,1,True,False,0.9,Maringá,Paraná
MLB4652282382,new,Redmi Note 13 4g 8/256gb Ram Global Tomada Padrão Brasil +nf,buy_it_now,1248.0,,1248.0,standard,1,True,False,0.75,São Paulo Centro,São Paulo
MLB5181734232,new,Xiaomi Pocophone Poco C65 (esim) Dual Sim 256 Gb Azul Aço,buy_it_now,999.0,,999.0,standard,1,True,False,0.9,Maringá,Paraná
MLB5187089308,new,Xiaomi Redmi Note 13 4g Dual Sim 256gb 8 Gb Ram,buy_it_now,1293.5,1990.0,1293.5,promotion,1,True,False,0.9,Belo Horizonte,Minas Gerais
MLB5101280210,new,Xiaomi Poco C65 4g 256gb 8gb Ram Nfc Global,buy_it_now,1059.24,1164.0,1059.24,promotion,1,True,False,0.83,Guarulhos,São Paulo
MLB3910399793,new,Redmi Note 13 4g Dual Sim 256gb Preto 8 Gb Ram,buy_it_now,1499.0,,1499.0,standard,150,True,False,0.81,Belo Horizonte,Minas Gerais
MLB5148570792,new,Celular Poco C65? Escolha Outro Que Seja À Prova D Água!,buy_it_now,2550.0,,2550.0,standard,1,True,False,0.9,Goiânia,Goiás
MLB3830425915,new,Smartphone Redmi 13 4g 256gb 8gb Ram,buy_it_now,1230.0,,1230.0,standard,1,True,False,0.9,Diadema,São Paulo
MLB3899313893,new,Smartphone Poco C65 8/256gb Dual Sim Versão Global Preto,buy_it_now,1099.0,,1099.0,standard,1,True,False,1.0,Guarulhos,São Paulo
MLB5065089916,new,Smartphone Xiaomi Redmi Note 13 Lte Dual Sim 6.67  6gb/128gb,buy_it_now,1079.0,,1079.0,standard,1,True,False,0.81,São Paulo Zona Norte,São Paulo
MLB5030795864,new,Smartphone Xiaomi C65 256gb 8gb Ram,buy_it_now,1105.0,,1105.0,standard,1,True,False,1.0,Diadema,São Paulo
MLB5182425526,new,Celular Xiaomi Redmi Note 13 8gb Ram/256gb Black 4g,buy_it_now,1356.78,,1356.78,standard,1,True,False,0.9,Cordeirópolis,São Paulo
MLB3627149983,new,Xiaomi Poco C65 256gb 8gb Preto Global Com Nfc E Acessorios,buy_it_now,1260.0,,1260.0,standard,1,True,False,0.9,Presidente Prudente,São Paulo
MLB3827294089,new,Smartphone Xiaomi Redmi Note 13 Dual Sim 256gb/8gb Ram,buy_it_now,1198.89,,1198.89,standard,1,True,False,0.9,Guarulhos,São Paulo
MLB5095671920,new,Xiaomi Poco C65 8gb Ram 256gb Global + Fone + Relogio,buy_it_now,1262.55,1329.0,1262.55,promotion,100,True,False,1.0,Guarulhos,São Paulo
MLB4392166656,new,"Xiaomi Redmi Note 13 4g 8gb 256gb +capa, Película, Fone, Nfe",buy_it_now,1759.0,,1759.0,standard,1,True,False,0.8,Nova Santa Rosa,Paraná
MLB3886363877,new,Xiaomi Poco C65 Dual Sim 256 Gb Preto 8 Gb Ram + Brindes,buy_it_now,1348.0,,1348.0,standard,200,True,False,1.0,Itapevi,São Paulo
MLB3837937693,new,Xiaomi Redmi Note 13 256gb 8gb Lançamento Original C/ Nf,buy_it_now,1255.0,,1255.0,standard,1,True,False,1.0,Presidente Prudente,São Paulo
MLB5135442180,new,Celular Poco C65  256 Gb 8 Gb Ram Global Com Nf C/ Fone Novo,buy_it_now,1332.0,,1332.0,standard,150,True,False,0.91,Itapevi,São Paulo
MLB4998870370,new,Xiaomi Redmi Note 13 Dual Sim 256gb/8gb Ram ( Novo Lacrado ),buy_it_now,1298.9,,1298.9,standard,1,True,False,0.9,Guarulhos,São Paulo
MLB3861765417,new,Celular Xiaomi Poco C65 Dual Sim 256gb 8gb Ram +fone+relogio,buy_it_now,1230.0,,1230.0,standard,1,True,False,0.9,Guarulhos,São Paulo
MLB3830021317,new,Xiaomi Note 13 4g 256gb 8gb Ram,buy_it_now,1329.0,,1329.0,standard,1,True,False,1.0,Diadema,São Paulo
MLB5031523434,new,Smartphone Xiaomi Note 13 4g 256gb 8gb Ram,buy_it_now,1325.0,,1325.0,standard,1,True,False,0.81,Diadema,São Paulo
MLB5142200952,new,Xiaomi Redmi Note 13 Dual Sim 256gb 8 Gb Ram Global+ Brindes,buy_it_now,1379.0,,1379.0,standard,1,True,False,0.9,Guarulhos,São Paulo
MLB3709677941,new,Xiaomi Redmi Note 13 4g Dual Sim 256 Gb 8 Gb Ram Global,buy_it_now,1899.99,,1899.99,standard,1,True,False,0.75,Arujá,São Paulo
MLB4587828288,new,Xiaomi Redmi Note 13 4g 256gb 8gb Ram Global + Nota Fiscal,buy_it_now,1318.0,,1318.0,standard,1,True,False,0.9,Guarulhos,São Paulo
MLB3713597443,new,Redmi Note 13 4g Dual Sim 256 Gb 8 Gb Ram Global Nfe,buy_it_now,1486.32,,1486.32,standard,1,True,False,0.87,Arujá,São Paulo
MLB3678837401,new,Xiaomi Redmi Note 13 4g 512gb 8gb Ram Global C/ Nota Fiscal,buy_it_now,1648.0,,1648.0,standard,1,True,False,0.83,Guarulhos,São Paulo
MLB3913106901,new,Smartphone Redmi Note 13 256 Gb 8 Gb Ram ( Global ),buy_it_now,1359.2,1699.0,1359.2,promotion,5000,True,False,1.0,São Paulo Centro,São Paulo
MLB3913120777,new,Smartphone Redmi Note 13 256 Gb 8 Gb Ram ( Global ),buy_it_now,1362.24,1548.0,1362.24,promotion,5000,True,False,0.9,São Paulo Centro,São Paulo
MLB3827658917,new,Smartphone Xiaomi Redmi Note 13 Dual Sim 256gb/8gb Ram,buy_it_now,1249.0,,1249.0,standard,50,True,False,1.0,Guarulhos,São Paulo
MLB3827297445,new,Smartphone Xiaomi Redmi Note 13 Dual Sim 256gb/8gb ( Novo ),buy_it_now,1299.0,,1299.0,standard,1,True,False,1.0,Guarulhos,São Paulo
MLB3828309219,new,Xiaomi Redmi Note 13 256gb 8gb Lançamento 2024 + Nf,buy_it_now,1255.0,,1255.0,standard,1,True,False,1.0,Presidente Prudente,São Paulo
MLB5019705170,new,Xiaomi Redmi Note 13 Dual Sim 512gb Preto 8ram,buy_it_now,1592.74,1642.0,1592.74,promotion,1,True,False,1.0,Presidente Prudente,São Paulo
MLB4992861126,new,Smartphone Xiaomi Redmi Note 13 256gb 8g Ram Câmera 108mp,buy_it_now,1239.0,,1239.0,standard,1,True,False,0.9,Presidente Prudente,São Paulo
MLB3910046103,new,Xiaomi Redmi 12 256 Gb  8 Gb Ram,buy_it_now,1629.8,,1629.8,standard,50,True,False,1.0,Guarulhos,São Paulo
MLB3902362851,new,Xiaomi Redmi 14c 4/256gb Verde + Brinde Fone Buds 6 Play,buy_it_now,1699.99,,1699.99,standard,1,True,True,0.7,,Minas Gerais
MLB5168079584,new,Xiaomi Redmi 13c 256/8gb Ram Global + Fone Bluetooth,buy_it_now,1040.0,,1040.0,standard,1,True,False,0.81,Guarulhos,São Paulo
MLB3885784129,new,Xiaomi Redmi A3 Dual Sim 128 Gb Verde 4 Gb Ram + Global + Nf,buy_it_now,749.25,999.0,749.25,promotion,50,True,False,1.0,São Paulo Zona Sul,São Paulo
MLB3870916159,new,Xiaomi Redmi 13c 128 Gb Memoria 6 Gb Ram + Fone,buy_it_now,865.0,,865.0,standard,500,True,False,1.0,São Paulo Zona Norte,São Paulo
MLB5181817862,new,"Smartphone Xiaomi Redmi 10 5g Tela 6,58'' 4gb+128gb, Prata",buy_it_now,1399.99,,1399.99,standard,1,True,True,0.7,,Minas Gerais
MLB1762297260,new,Xiaomi Pocophone F1 Dual Sim 64 Gb Graphite Black 6 Gb Ram,buy_it_now,1798.0,,1798.0,standard,1,True,True,0.6,Alta Floresta,Mato Grosso
MLB5019356562,new,Smartphone Xiaomi Redmi Note 13 Pro 5g 8gb Ram 256gb Brin Nf,buy_it_now,1587.0,,1587.0,standard,250,True,False,0.9,Presidente Prudente,São Paulo
MLB3859646845,new,Redmi Note 13 Pro 4g 8gb Ram 256gb Versão Global +nfe,buy_it_now,1499.0,,1499.0,standard,1,True,False,0.72,Presidente Prudente,São Paulo
MLB4680961094,new,  Xiaomi Redmi 7 3gb + 32gb Preto Originail,buy_it_now,599.99,,599.99,standard,1,True,False,0.9,Joinville,Santa Catarina
MLB3823747975,new,Smartphone Redmi Note 13 Pro 256gb 8gb Versão Global +nfe,buy_it_now,1749.0,,1749.0,standard,1,True,False,1.0,Presidente Prudente,São Paulo
MLB3612307103,new,Xiaomi Redmi Note 13 4g 256/8gb Ram Global 2024,buy_it_now,1224.0,,1224.0,standard,1,True,False,0.75,São Paulo Centro,São Paulo
MLB3823417617,new,Smartphone Xiaomi Poco C65 Dual Sim 256/8gb Ram + Brindes,buy_it_now,1258.75,1325.0,1258.75,promotion,1,True,False,1.0,Guarulhos,São Paulo
MLB5026129998,new,Poco X6 5g 256gb 8gb Ram,buy_it_now,1875.0,,1875.0,standard,1,True,False,0.9,Diadema,São Paulo
MLB5097325342,new,Xiaomi Redmi Note 12 Onyx Gray(cinza) 4gb Ram 128gb Rom,buy_it_now,977.9,,977.9,standard,1,True,True,,São Paulo Zona Oeste,São Paulo
MLB4464765970,new,Smartphone Xiaomi Note 13 8 Gb Ram Versao Global 256 Gb Rom,buy_it_now,1259.0,,1259.0,standard,1,True,False,1.0,Ibiporã,Paraná
MLB5161991898,new,Xiaomi Redmi 12 5g 128gb Preto 4 Gb Ram Global Lacrado,buy_it_now,897.23,,897.23,standard,1,True,False,0.81,Chapadão do Sul,Mato Grosso do Sul
MLB5017489900,new,Xiaomi Redmi Note 13 - 128gb 6gb - 4g,buy_it_now,1090.0,,1090.0,standard,1,True,False,1.0,São Paulo Centro,São Paulo
MLB5026589616,used,Celular Xiaomi Poco M4 Pro 5g Black 128gb 6gb Pocophone,buy_it_now,889.0,,889.0,standard,1,True,False,0.87,Presidente Epitácio,São Paulo
MLB1988076066,used,Celular Redmi 9c,buy_it_now,900.0,,900.0,standard,1,True,False,0.87,São Sebastião,São Paulo
MLB5161991898,new,Xiaomi Redmi 12 5g 128gb Preto 4 Gb Ram Global Lacrado,buy_it_now,897.23,,897.23,standard,1,True,False,0.81,Chapadão do Sul,Mato Grosso do Sul
MLB5017489900,new,Xiaomi Redmi Note 13 - 128gb 6gb - 4g,buy_it_now,1090.0,,1090.0,standard,1,True,False,1.0,São Paulo Centro,São Paulo
MLB5026589616,used,Celular Xiaomi Poco M4 Pro 5g Black 128gb 6gb Pocophone,buy_it_now,889.0,,889.0,standard,1,True,False,0.87,Presidente Epitácio,São Paulo
MLB1988076066,used,Celular Redmi 9c,buy_it_now,900.0,,900.0,standard,1,True,False,0.87,São Sebastião,São Paulo
MLB3885422735,used,Xiaomi Redmi 8a (12 Mpx) Dual Sim 32 Gb Azul-oceano 2 Gb Ram,buy_it_now,449.0,,449.0,standard,1,True,False,1.0,São Bernardo do Campo,São Paulo
MLB3913603427,new,Xiaomi Redmi Note 11 Pro Dual Sim 128 Gb Preto 6 Gb Ram,buy_it_now,1499.0,,1499.0,standard,1,True,False,1.0,Goiânia,Goiás
MLB5185537274,used,Xiaomi Mi 9t Dual Sim 128 Gb Preto-vermelho 6gb Ram Leia,buy_it_now,1099.9,,1099.9,standard,1,True,False,0.88,Várzea da Palma,Minas Gerais
MLB5164023030,used,Xiaomi Mi9,buy_it_now,600.0,,600.0,standard,1,True,False,0.62,São Paulo Zona Sul,São Paulo
MLB3910033157,new,Xiaomi Redmi 12 256 Gb  8 Gb Ram,buy_it_now,1589.03,,1589.03,standard,150,True,False,1.0,Guarulhos,São Paulo
MLB5166872982,new,"Smartphone Xiaomi Redmi 14c 4+4gb Ram + 256gb, Verde",buy_it_now,1699.99,,1699.99,standard,1,True,True,0.7,,Minas Gerais
MLB5077065786,new,Xiaomi Redmi 13c  Dual Sim 128 Gb Verde 4 Gb Ram +,buy_it_now,849.0,,849.0,standard,100,True,False,0.81,Presidente Prudente,São Paulo
MLB5042361584,new,Xiaomi Redmi Note 13 Dual Sim 5g 256gb/8gb Ram - Lançamento,buy_it_now,2298.89,,2298.89,standard,1,True,False,1.0,Guarulhos,São Paulo
MLB5024833062,new,Xiaomi Poco C65 Dual Sim 256 Gb Preto 8 Gb Ram +fone Brindes,buy_it_now,1263.0,,1263.0,standard,1,True,False,1.0,Guarulhos,São Paulo
MLB3796515011,new,Xiaomi Redmi A3 64 Gb Verde 3 Gb Ram,buy_it_now,800.0,,800.0,standard,1,True,True,0.7,Curitiba,Paraná
MLB3830975201,new,Xiaomi Redmi Note 13 Pro 4g 8/256 Global-original,buy_it_now,1579.0,,1579.0,standard,1,True,False,1.0,Maringá,Paraná
MLB5042220482,new,Xia0mi P0co F.6 Pro 5g 1tb 16 Gb Ram N0v0 2024,buy_it_now,4590.0,,4590.0,standard,1,True,False,1.0,Assis Chateaubriand,Paraná
MLB3882842657,used,Xiaomi Mi Note 10 Dual Sim 128 Gb  6 Gb Ram,buy_it_now,800.0,,800.0,standard,1,True,False,1.0,João Pinheiro,Minas Gerais
MLB5185057202,used,Xiaomi Redmi Note 11 4gb 128gb Azul Pérola - Perfeito!,buy_it_now,680.0,,680.0,standard,1,True,False,0.62,,São Paulo
MLB5164023030,used,Xiaomi Mi9,buy_it_now,600.0,,600.0,standard,1,True,False,0.62,São Paulo Zona Sul,São Paulo
MLB3910033157,new,Xiaomi Redmi 12 256 Gb  8 Gb Ram,buy_it_now,1589.03,,1589.03,standard,150,True,False,1.0,Guarulhos,São Paulo
MLB5166872982,new,"Smartphone Xiaomi Redmi 14c 4+4gb Ram + 256gb, Verde",buy_it_now,1699.99,,1699.99,standard,1,True,True,0.7,,Minas Gerais
MLB5077065786,new,Xiaomi Redmi 13c  Dual Sim 128 Gb Verde 4 Gb Ram +,buy_it_now,849.0,,849.0,standard,100,True,False,0.81,Presidente Prudente,São Paulo
MLB5042361584,new,Xiaomi Redmi Note 13 Dual Sim 5g 256gb/8gb Ram - Lançamento,buy_it_now,2298.89,,2298.89,standard,1,True,False,1.0,Guarulhos,São Paulo
MLB5024833062,new,Xiaomi Poco C65 Dual Sim 256 Gb Preto 8 Gb Ram +fone Brindes,buy_it_now,1263.0,,1263.0,standard,1,True,False,1.0,Guarulhos,São Paulo
MLB3796515011,new,Xiaomi Redmi A3 64 Gb Verde 3 Gb Ram,buy_it_now,800.0,,800.0,standard,1,True,True,0.7,Curitiba,Paraná
MLB3830975201,new,Xiaomi Redmi Note 13 Pro 4g 8/256 Global-original,buy_it_now,1579.0,,1579.0,standard,1,True,False,1.0,Maringá,Paraná
MLB5042220482,new,Xia0mi P0co F.6 Pro 5g 1tb 16 Gb Ram N0v0 2024,buy_it_now,4590.0,,4590.0,standard,1,True,False,1.0,Assis Chateaubriand,Paraná
MLB3882842657,used,Xiaomi Mi Note 10 Dual Sim 128 Gb  6 Gb Ram,buy_it_now,800.0,,800.0,standard,1,True,False,1.0,João Pinheiro,Minas Gerais
MLB5185057202,used,Xiaomi Redmi Note 11 4gb 128gb Azul Pérola - Perfeito!,buy_it_now,680.0,,680.0,standard,1,True,False,0.62,,São Paulo
MLB4990472306,new,Redmi Xiaomi Mi A3 Dual Sim 128 Gb Verde 4 Gb Global Com Nf,buy_it_now,749.25,999.0,749.25,promotion,50,True,True,0.81,São Paulo Zona Sul,São Paulo
MLB3911932127,new,Xiaomi Pocophone Poco X6 Pro 5g 256/8gb Nfc Global/oficial,buy_it_now,1916.0,,1916.0,standard,1,True,False,0.9,São Paulo Centro,São Paulo
MLB3768334065,new,Smartphone Poco X6 5g  256gb 8gb Ram + Nota Fiscal,buy_it_now,1691.1,1879.0,1691.1,promotion,100,True,False,0.9,Assis,São Paulo
MLB5003681322,new,Xiaomi Redmi Note 13 4g 512gb 8gb Ram Global Lançamento + Nf,buy_it_now,1548.0,,1548.0,standard,1,True,False,0.9,Guarulhos,São Paulo
MLB4680935754,new,  Xiaomi Redmi 7 3gb + 32gb Preto Originail,buy_it_now,750.89,,750.89,standard,1,True,False,0.9,Joinville,Santa Catarina
MLB5099891758,new,Xiaomi Redmi Note 13 Pro 4g 256 Gb Lilás 8 Gb Global Nfe,buy_it_now,1487.23,,1487.23,standard,1,True,False,0.72,Chapadão do Sul,Mato Grosso do Sul
MLB4548831660,new,Xiaomi Pocophone Poco X6 Pro 5g 512 Gb Preto 12 Gb + Brinde,buy_it_now,2269.0,,2269.0,standard,1,True,False,0.8,Presidente Prudente,São Paulo
MLB3856227437,new,Celular Xiaomi Redmi Note 13 8gb/256gb Global Envio Imediato,buy_it_now,1289.9,,1289.9,standard,100,True,False,0.9,Presidente Prudente,São Paulo
MLB5024599450,new,Xiaomi Redimi Not 13 4g Dual Sim 256gb Preto 8 Gb Ram,buy_it_now,1248.0,,1248.0,standard,1,True,False,1.0,Presidente Prudente,São Paulo
