id,Brand,condition,title,buying_mode,price,original_price,sale_amount,sale_type,available_quantity,accepts_mercadopago,use_thumbnail_id,health,Seller_City,Seller_State
MLB5133013876,Xiaomi,new,Smartphone Xiaomi Redmi Note 13 512gb/8gb Ram Dualsim,buy_it_now,1518.0,,1518.0,standard,1,True,False,0.9,Guarulhos,São Paulo
MLB5133013876,Xiaomi,new,Smartphone Xiaomi Redmi Note 13 512gb/8gb Ram Dualsim,buy_it_now,1518.0,,1518.0,standard,1,True,False,0.9,Guarulhos,São Paulo
MLB3752170415,Xiaomi,new,Celular Xiaomi Redmi 13c 128gb 4gb Ram Dual Sim Branco Top,buy_it_now,921.46,949.96,921.46,promotion,250,True,False,1.0,Cândido Mota,São Paulo
MLB5089609902,Xiaomi,new,Xiaomi Poco C65 Nfc Dual Sim 128 Gb Azul 6 Gb Ram Global,buy_it_now,890.19,1099.0,890.19,promotion,1,True,False,1.0,São Paulo Zona Sul,São Paulo
MLB5178909502,Xiaomi,new,Xiaomi Redmi A3x 6941812779316,buy_it_now,665.0,,665.0,standard,1,True,False,1.0,,São Paulo
MLB3830388987,Xiaomi,new,Celular Xiaomi Redmi Note 13 256gb 8gb Versão Global + Nota,buy_it_now,1255.0,,1255.0,standard,1,True,False,0.9,Presidente Prudente,São Paulo
MLB3812954509,Xiaomi,new,Smartphone Xiaomi Poco X6 Pro 5g 8gb+256gb Nfc Global,buy_it_now,2099.0,,2099.0,standard,1,True,False,1.0,Presidente Prudente,São Paulo
MLB3891986643,Xiaomi,new,Smartphone Xiaomi Redmi 14c 128 Gb + 8gb Ram -  Nfe + Brinde,buy_it_now,1008.0,1200.0,1008.0,promotion,1,True,False,0.91,São Paulo Zona Oeste,São Paulo
MLB5029149902,Xiaomi,new,Smartphone Xiaomi Redmi Note 13 Pro 256gb/8gb Ram (novo),buy_it_now,1698.9,,1698.9,standard,1,True,False,1.0,Guarulhos,São Paulo
MLB5127752536,Xiaomi,new,Redmi Note 13 Pro 8gb 256gb Nfc Preto 4g,buy_it_now,1599.0,,1599.0,standard,1,True,False,1.0,São Paulo Centro,São Paulo
MLB5162206268,Xiaomi,new,Celular Xiaomi Redmi 12 5g 128gb Preto 4 Gb Ram Global,buy_it_now,947.21,,947.21,standard,1,True,False,0.9,Chapadão do Sul,Mato Grosso do Sul
MLB3859576645,Xiaomi,new,Xiaomi Redmi 13c 256/8gb 5000mah Global Preto Pronta Entrega,buy_it_now,1008.9,,1008.9,standard,1,True,True,0.81,São Paulo Zona Leste,São Paulo
MLB3813079765,Xiaomi,new,Celular Xiaomi Redmi Note 13 256gb 8gb Versão Global,buy_it_now,1250.0,,1250.0,standard,50,True,False,0.9,Presidente Prudente,São Paulo
MLB5177486056,Xiaomi,new,Xiaomi Redmi 13c 256gb 8gb Ram Global + Nota Fiscal-promoção,buy_it_now,1089.0,,1089.0,standard,1,True,False,1.0,Presidente Prudente,São Paulo
MLB4512690034,Xiaomi,new,Xiaomi Redmi 13c Dual Sim 256gb Memória 8gb Ram + Brinde,buy_it_now,1149.0,,1149.0,standard,1,True,False,0.81,Presidente Prudente,São Paulo
MLB5121025916,Xiaomi,new,Xiaomi Redmi Note 13 256 Gb 8 Gb Lançamento Original C/ Nf,buy_it_now,1092.0,,1092.0,standard,1,True,False,0.9,Maringá,Paraná
MLB4406550002,Xiaomi,new,Xiaomi Poco X6 5g 256gb 8gb Ram Global Lançamento +fone +nf,buy_it_now,1779.0,,1779.0,standard,1,True,True,0.81,Álvares Machado,São Paulo
MLB3622923791,Xiaomi,new,Smartphone Xiaomi Poco C65 256gb / 8gb Azul Global Com Nfc,buy_it_now,959.0,,959.0,standard,1,True,False,0.8,Presidente Prudente,São Paulo
MLB5152750710,Xiaomi,new,Xiaomi Redmi A3 Global Dual Sim 128 Gb Branco 4 Gb Ram,buy_it_now,719.28,999.0,719.28,promotion,1,True,False,1.0,São Paulo Zona Sul,São Paulo
MLB3835832143,Xiaomi,new,Celular Xiaomi Redmi Note 13 256gb 8gb Versão Global + Nota,buy_it_now,1249.99,,1249.99,standard,1,True,False,0.9,Presidente Prudente,São Paulo
MLB3865315249,Xiaomi,new,Xiaomi Redmi 14c Dual Sim 128 Gb Preto 4 Gb Ram Global,buy_it_now,890.19,1099.0,890.19,promotion,1,True,False,1.0,São Paulo Zona Sul,São Paulo
MLB3850716275,Xiaomi,new,Xiaomi Pocophone Poco X6 Pro 5g 512gb 12gb Nfc,buy_it_now,2239.0,,2239.0,standard,1,True,False,0.9,São Paulo Centro,São Paulo
MLB5056293934,Xiaomi,new,Redmi Smartphone Note 13 Pro 6.67' 2k 512gb 12gb Ram Global,buy_it_now,2275.25,2395.0,2275.25,promotion,1,True,False,0.9,São Paulo Zona Sul,São Paulo
MLB5186987774,Xiaomi,new,Xiaomi Redmi Note 13 Pro 256gb 8gb Ram + Brindes,buy_it_now,1699.15,1999.0,1699.15,promotion,1,True,False,1.0,Ribeirão das Neves,Minas Gerais
MLB3872540757,Xiaomi,new,Smartphone Xiaomi Redmi 12 256/8gb Ram Global Nfc - Indicado,buy_it_now,1104.54,1347.0,1104.54,promotion,1,True,False,0.9,Taboão da Serra,São Paulo
MLB4384257694,Xiaomi,new,Smartphone Xiaomi Redmi 13c 256gb 8gb Ram Global Black,buy_it_now,1149.0,,1149.0,standard,1,True,False,0.9,Guarulhos,São Paulo
MLB3760526041,Xiaomi,new,Xiaomi Redmi 13c Dual Sim 128gb 4gb Com Nf,buy_it_now,779.0,,779.0,standard,1,True,False,0.9,São Paulo Centro,São Paulo
MLB5021418314,Xiaomi,new,Xiaomi Redmi Note 13 8gb 256gb Presidente Brinde,buy_it_now,1485.0,,1485.0,standard,50,True,False,1.0,Presidente Prudente,São Paulo
MLB3665307053,Xiaomi,new,Smartphone Poco X6 5g  256gb 8gb Ram + Nota Fiscal,buy_it_now,1676.9,1950.0,1676.9,promotion,100,True,False,0.9,Assis,São Paulo
MLB3581766619,Xiaomi,new,Smartphone Xiaomi Poco C65 128gb 6gb Global Octa Core - Azul,buy_it_now,809.0,,809.0,standard,1,True,False,0.8,Presidente Prudente,São Paulo
MLB5155353996,Xiaomi,new,Xiaomi Redmi A3 Global Dual Sim 128 Gb Branco White 4 Gb Ram,buy_it_now,668.61,969.0,668.61,promotion,1,True,False,0.9,São Paulo Zona Sul,São Paulo
MLB3865004147,Xiaomi,new,Xiaomi Redmi 14c Dual Sim 128 Gb Azul 4 Gb Ram Global Com Nf,buy_it_now,844.51,1069.0,844.51,promotion,1,True,False,0.9,São Paulo Zona Sul,São Paulo
MLB3853151325,Xiaomi,new,Xiaomi Pocophone Poco X6 Pro 5g 512gb 12gb Com Nfc,buy_it_now,2236.0,,2236.0,standard,1,True,False,0.9,São Paulo Centro,São Paulo
MLB5077548692,Xiaomi,new,Xiaomi Redmi Note 13 Pro 5g 256gb 8gb Ram Dual Sim,buy_it_now,2220.0,,2220.0,standard,1,True,False,0.91,São Paulo Zona Norte,São Paulo
MLB5032675154,Xiaomi,new,Smartphone Xiaomi Redmi Note 13 Pro 256gb/8gb Ram ( Novo )4g,buy_it_now,1558.89,,1558.89,standard,1,True,False,0.9,Guarulhos,São Paulo
MLB4709521710,Xiaomi,new,Xiaomi Redmi 13c Dual Sim 128gb 4gb Nf,buy_it_now,769.0,,769.0,standard,1,True,False,0.9,São Paulo Centro,São Paulo
MLB3910920037,Xiaomi,new,Xiaomi Redmi Note 13 4g 256gb 8gb + Nota Fiscal Global,buy_it_now,1089.0,,1089.0,standard,50,True,False,0.9,São Paulo Zona Leste,São Paulo
MLB3764983159,Xiaomi,new,Xiaomi Pocophone Poco X6 5g 256/ 8gb Oficial - Global Nf,buy_it_now,1567.0,,1567.0,standard,50,True,False,0.8,Belo Horizonte,Minas Gerais
MLB3697768469,Xiaomi,new,Xiaomi Poco C65 256gb 8ram Lançamento Global + Brinde Fone ,buy_it_now,1089.0,,1089.0,standard,1,True,False,1.0,Presidente Prudente,São Paulo
MLB3851199841,Xiaomi,new,Smartphone Xiaomi Redmi A-3 Dual Sim Global 128gb Preto 4gb,buy_it_now,749.25,999.0,749.25,promotion,1,True,False,1.0,São Paulo Zona Sul,São Paulo
MLB5093715108,Xiaomi,new,Xiaomi Redmi 14c Dual Sim 128gb Preto 4gb Global Fone Brinde,buy_it_now,853.37,1169.0,853.37,promotion,1,True,False,0.9,São Paulo Zona Sul,São Paulo
MLB3826641285,Xiaomi,new,Celular Redmi Note 13 Pro 5g 256gb 8ram Global,buy_it_now,2097.0,,2097.0,standard,1,True,False,1.0,Campo Grande,Mato Grosso do Sul
MLB3840204857,Xiaomi,new,Xia0mi Poc0hph0ne (/\/\)6pro 512gb 12gb Ram,buy_it_now,1765.0,,1765.0,standard,1,True,False,0.83,São Paulo Centro,São Paulo
MLB5099855704,Xiaomi,new,Xiaomi Redmi Note 13 Pro 4g 256 Gb Lilás 8 Gb Ram Global Nfe,buy_it_now,1486.23,,1486.23,standard,1,True,False,0.81,Chapadão do Sul,Mato Grosso do Sul
MLB5127585858,Xiaomi,new,Xiaomi Redmi 13c Dual Sim 128 Gb Memoria 8 Gb Ram + Fone,buy_it_now,829.0,,829.0,standard,500,True,False,0.9,Piracicaba,São Paulo
MLB5026339640,Xiaomi,new,Celular Xiaomi Redmi Note 13 256gb 8gb Versão Global,buy_it_now,1248.0,,1248.0,standard,1,True,False,1.0,Presidente Prudente,São Paulo
MLB4982994866,Xiaomi,new,Pocoo X6 5g 256gb 8ram Lançamento 2024 Capa/pelic+fone,buy_it_now,1799.0,,1799.0,standard,1,True,False,0.9,Presidente Prudente,São Paulo
MLB4968804666,Xiaomi,new,"Celular Xiaomi Poco C65 4g, 8gb De Ram 256gb, Preto + Nf",buy_it_now,970.0,,970.0,standard,1,True,False,0.81,Presidente Prudente,São Paulo
MLB4990307930,Xiaomi,new,Xiaomi Redmi A-3 Dual Sim 128gb Preto Black 4gb Ram,buy_it_now,749.25,999.0,749.25,promotion,1,True,True,0.81,São Paulo Zona Sul,São Paulo
MLB3874272771,Xiaomi,new,Xiaomi Redmi 14c 256gb 8gb Ram Global +nfe +brinde Original,buy_it_now,1267.0,,1267.0,standard,5000,True,False,1.0,São Paulo Centro,São Paulo
MLB5032581994,Xiaomi,new,Smartphone Xiaomi Redmi Note 13 Pro 256gb/8gb Lançamento 4g,buy_it_now,1678.89,,1678.89,standard,50,True,False,1.0,Guarulhos,São Paulo
MLB5099696650,Xiaomi,new,Smartphone Xiaomi Poco F-6 5g 8/256 Gb Versão Global C/ Nfc,buy_it_now,2637.0,,2637.0,standard,1,True,False,0.9,Guarulhos,São Paulo
MLB5014229076,Xiaomi,new,Redmi Note 13 Pro 4g 8gb Ram 256gb Versão Global +nfe,buy_it_now,1779.0,,1779.0,standard,1,True,False,1.0,Presidente Prudente,São Paulo
MLB3910500041,Xiaomi,new,Smartphone Xiaomi Redmi 13 Cor Azul-marinho 128gb 6gb,buy_it_now,929.9,,929.9,standard,1,True,False,0.9,Presidente Prudente,São Paulo
MLB3818777375,Xiaomi,new,Celular Xiaomi Redmi Note 13 256gb 8gb Versão Global+nf-e,buy_it_now,1199.0,,1199.0,standard,50,True,False,0.8,Presidente Prudente,São Paulo
MLB3849940339,Xiaomi,new,Xiaomi Poco X6 5g 256/8gb Ram (global) Lançamento C/nfc+fone,buy_it_now,1799.0,,1799.0,standard,1,True,False,1.0,Presidente Prudente,São Paulo
MLB5093102324,Xiaomi,new,Xiaomi Poco C65 6 Gb Ram 128 Gb Memoria + Fone P2,buy_it_now,860.0,,860.0,standard,1,True,False,0.91,São Bernardo do Campo,São Paulo
MLB3694000543,Xiaomi,new,Xiaomi Redmi A3 64gb Dual Sim 3gb Ram Tela 6.71  4g,buy_it_now,629.1,699.0,629.1,promotion,1,True,False,0.81,São Paulo Zona Oeste,São Paulo
MLB5127170906,Xiaomi,new,Xiaomi Redmi 14c 128gb Dual Sim Azul 4gb Ram Tela 6.88 4g,buy_it_now,869.13,999.0,869.13,promotion,1,True,False,0.83,São Paulo Zona Oeste,São Paulo
MLB3820136713,Xiaomi,new,Smartphone Xiaomi Redmi Note 13 Pro 5g 512gb 12gb Ram-global,buy_it_now,2770.0,,2770.0,standard,1,True,False,0.91,São Paulo Centro,São Paulo
MLB5187498668,Xiaomi,new,Xiaomi Poco X6 Pro 12/512gb Ram Desbloqueado Envio Imediato,buy_it_now,2320.0,,2320.0,standard,1,True,False,0.9,Regente Feijó,São Paulo
MLB4973071508,Xiaomi,new,Xiaomi Redmi13c Preto 256gb 8gb Ram Original +nf,buy_it_now,2000.0,,2000.0,standard,50,True,False,0.9,Presidente Prudente,São Paulo
MLB5126918540,Xiaomi,new,Xiaomi Redmi 13 4g 8gb Ram 256gb  Global + Nf,buy_it_now,1199.0,,1199.0,standard,1,True,False,0.9,São Paulo Centro,São Paulo
MLB5089636454,Xiaomi,new,Xiaomi Poco C65 Nfc Dual Sim 128 Gb Azul 6 Gb Global Com Nf,buy_it_now,855.2,1069.0,855.2,promotion,1,True,False,0.9,São Paulo Zona Sul,São Paulo
MLB4836509608,Xiaomi,new,Xiaomi Redimi 13c 256gb 8ram Versão Global C/nf +fone Brinde,buy_it_now,1089.0,,1089.0,standard,1,True,False,0.81,Álvares Machado,São Paulo
MLB4980671604,Xiaomi,new,Smartphone Redmir Note 13 Global  256gb 8gb Lançamento + Nf,buy_it_now,1259.0,,1259.0,standard,1,True,False,0.9,Presidente Prudente,São Paulo
MLB3893051097,Xiaomi,new,Xiaomi Poco C65 Dual Sim 256gb 8g Ram + Fone De Brinde + Nf,buy_it_now,959.0,,959.0,standard,1,True,False,0.9,Contagem,Minas Gerais
MLB3825565003,Xiaomi,new,Smartphone Poco X6 Ram 5g 8g 256gb Dual Sim Global +nfe,buy_it_now,1839.0,,1839.0,standard,1,True,False,1.0,Presidente Prudente,São Paulo
MLB5016643898,Xiaomi,new,Xiaomi Redmi A3 64 Gb Verde 3 Gb Ram,buy_it_now,587.0,,587.0,standard,1,True,True,0.8,Cuiabá,Mato Grosso
MLB3877666121,Xiaomi,new,Celular Redmi 14c Xiaomi 256gb 8ram Lanç. 2024 Global + Nf,buy_it_now,1257.26,1699.0,1257.26,promotion,5000,True,False,0.9,São Paulo Centro,São Paulo
MLB5077536872,Xiaomi,new,Xiaomi Redmi Note 13 Pro 5g 256gb 8gb Ram Dual Sim,buy_it_now,2099.0,,2099.0,standard,1,True,False,0.83,São Paulo Zona Norte,São Paulo
MLB5167921554,Xiaomi,new,Xiaomi Poco X6 Pro 512/12 - Versão Global - Com Nf - Cinza,buy_it_now,2391.08,2599.0,2391.08,promotion,1,True,False,1.0,Curitiba,Paraná
MLB4766804610,Xiaomi,new,Xiaomi Redmi Note 13 4g Dual Sim 256gb Azul 8gb Ram ,buy_it_now,1449.0,,1449.0,standard,1,True,True,0.81,Itapevi,São Paulo
MLB3864981737,Xiaomi,new,Xiaomi Redmi 13c 256 Gb Azul 8 Gb Global + Fone Brinde + Nf,buy_it_now,1049.3,1499.0,1049.3,promotion,1,True,False,0.9,São Paulo Zona Sul,São Paulo
MLB5087950104,Xiaomi,new,Xiaomi Poco C65 Nfc Dual Sim 128 Gb Azul 6 Gb Global Com Nf,buy_it_now,844.51,1069.0,844.51,promotion,1,True,False,0.9,São Paulo Zona Sul,São Paulo
MLB3871954263,Xiaomi,new,Poco X6 5g 256gb 8ram Lançamento 2024 C/capa/pelicula+nf,buy_it_now,1699.99,,1699.99,standard,1,True,False,0.9,Presidente Prudente,São Paulo
MLB3896323689,Xiaomi,new,Xiaomi Redmi A3 Global Dual Sim 128 Gb Branco White 4 Gb Ram,buy_it_now,697.68,969.0,697.68,promotion,1,True,False,0.9,São Paulo Zona Sul,São Paulo
MLB5121489388,Xiaomi,new,Celular Redmi 14c Xiaomi 256gb 8ram Lançamento 2024 Global,buy_it_now,1224.0,1632.0,1224.0,promotion,5000,True,False,0.9,São Paulo Zona Leste,São Paulo
MLB5107921038,Xiaomi,new,Xiaomi Redmi Note 13 Pro 5g 256 Gb Branco 8 Gb Ram Global Nf,buy_it_now,1957.24,,1957.24,standard,1,True,False,0.81,Chapadão do Sul,Mato Grosso do Sul
MLB3812670013,Xiaomi,new,Celular Poco X6 Pro 8gb Ram 256gb Global + Brinde + Nf-e,buy_it_now,2089.0,,2089.0,standard,1,True,False,1.0,Presidente Prudente,São Paulo
MLB3586027909,Xiaomi,new,Xiaomi Redmi 13c 256gb 8gb Ram Dual Sim+nota Fiscal+fone,buy_it_now,1277.99,1419.99,1277.99,promotion,100,True,False,1.0,São Paulo Zona Leste,São Paulo
MLB4980677038,Xiaomi,new,Redimi Note 13 (global ) 256gb 8gb Lançamento + Nfe,buy_it_now,1282.0,,1282.0,standard,100,True,False,0.9,Presidente Prudente,São Paulo
MLB5092731070,Xiaomi,new,Xiaomi Poco C65 128 Gb Memoria Preto 6 Gb Ram + Fone,buy_it_now,862.0,,862.0,standard,150,True,False,0.91,Piracicaba,São Paulo
MLB5152699492,Xiaomi,new,Xiaomi Redmi A3 Global Dual Sim 128 Gb Branco 4 Gb Ram + Nf,buy_it_now,668.61,969.0,668.61,promotion,1,True,False,0.9,São Paulo Zona Sul,São Paulo
MLB5082709254,Xiaomi,new,Xiaomi Pocophone Poco X6 5g (esim) 256gb 8gb Global C/ Nfc,buy_it_now,1699.0,,1699.0,standard,1,True,False,0.9,Presidente Prudente,São Paulo
MLB5121412186,Xiaomi,new,Celular Redmi 14c Xiaomi 256gb 8ram Lançamento 2024 Global,buy_it_now,1301.92,1648.0,1301.92,promotion,5000,True,False,1.0,São Paulo Zona Leste,São Paulo
MLB5028289546,Xiaomi,new,Xiaomi Redmi Note 13 Pro 256gb 8gb Ram Envio P Todo O Brasil,buy_it_now,1587.95,1645.0,1587.95,promotion,150,True,False,0.9,Feira de Santana,Bahia
MLB5167910896,Xiaomi,new,Xiaomi Poco X6 Pro 512/12 - Versão Global - Com Nf - Amarelo,buy_it_now,2391.08,2599.0,2391.08,promotion,1,True,False,1.0,Curitiba,Paraná
MLB3792374941,Xiaomi,new,Xiaomi Redmi 13c Dual Sim 128gb 4gb Com Nf,buy_it_now,789.0,,789.0,standard,1,True,False,0.81,São Paulo Centro,São Paulo
MLB5159615588,Xiaomi,new,Xiaomi Note 13 4g 256gb 8gb Ram Global,buy_it_now,1298.0,,1298.0,standard,1,True,False,1.0,Guarulhos,São Paulo
MLB3892102329,Xiaomi,new,Celular Xiaomi Poco C65 128gb Dual Sim + Nf + Fone Brinde,buy_it_now,849.0,,849.0,standard,1,True,False,0.9,Mauá,São Paulo
MLB3871673527,Xiaomi,new,Xiaomi Poco Pocophone X6 5g 256 Gb Branco 8gb Ram Nfe,buy_it_now,1669.76,,1669.76,standard,1,True,False,0.9,Chapadão do Sul,Mato Grosso do Sul
MLB3895682311,Xiaomi,new,Xiaomi Redmi A3 Dual Sim 128 Gb Branco Cosmico 4 Gb Ram,buy_it_now,689.0,,689.0,standard,1,True,False,0.9,Sarandi,Paraná
MLB5116532512,Xiaomi,new,Smartphone Xiaomi Redmi 14c 8gb Ram Dual Sim 256gb,buy_it_now,1179.0,,1179.0,standard,1,True,False,0.9,Cândido Mota,São Paulo
MLB3588414019,Xiaomi,new,Smartphone Xiaomi Redmi Note 13 Pro 5g 256gb 8gb Ram+brinde ,buy_it_now,1586.0,,1586.0,standard,100,True,False,1.0,Presidente Prudente,São Paulo
MLB3788470579,Xiaomi,new,Xiaomi Poco X6 Pro 5g 512 Gb 12 Gb Ram Original - Promoção,buy_it_now,2430.0,,2430.0,standard,1,True,False,0.81,Nova Resende,Minas Gerais
MLB5028722888,Xiaomi,new,Xiaomi Redimi 13c 256gb 8gb Ram Global + Nota Fiscal + Fone,buy_it_now,1349.89,,1349.89,standard,200,True,False,0.91,Itapevi,São Paulo
MLB3828276689,Xiaomi,new,Smartphone Redmi Note 13 256 Gb 8 Gb Ram ( Global ),buy_it_now,1255.0,,1255.0,standard,1,True,False,1.0,Presidente Prudente,São Paulo
MLB5099902722,Xiaomi,new,Xiaomi Poco C65 Nfc Dual Sim 256 Gb Azul 8 Gb Global Com Nf,buy_it_now,998.76,1189.0,998.76,promotion,1,True,False,0.9,São Paulo Zona Sul,São Paulo
MLB4509635842,Xiaomi,new,Xiaomi Pocophone Poco X6 5g 256gb 8gb Global - Oficial,buy_it_now,1566.0,,1566.0,standard,50,True,False,0.8,Guarulhos,São Paulo
MLB3895629223,Xiaomi,new,Xiaomi Redmi A3 Dual Sim 128 Gb Memoria 8 Gb Ram + Fone,buy_it_now,699.0,,699.0,standard,100,True,False,0.9,Piracicaba,São Paulo
MLB3847908589,Xiaomi,new,Xiaomi Redmi 14c 256gb 8 Ram Lançamento,buy_it_now,1159.0,,1159.0,standard,1,True,False,0.9,São Paulo Zona Leste,São Paulo
MLB3595199815,Xiaomi,new,Smartphone Xiaomi Redmi Note 13 Pro 5g 256gb 8gb+brinde Nf.,buy_it_now,1549.0,,1549.0,standard,250,True,False,0.9,Presidente Prudente,São Paulo
MLB3772695697,Xiaomi,new,Xiaomi Redmi 13c Dual Sim 256 Gb Black 8gb Ram Global,buy_it_now,2000.0,,2000.0,standard,1,True,False,0.9,Presidente Prudente,São Paulo
MLB5088481882,Xiaomi,new,Xiaomi Redmi Note 13 256gb 8gb De Ram 2024 Camera Top 108mpx,buy_it_now,1499.0,,1499.0,standard,200,True,False,0.91,Itapevi,São Paulo
MLB3762336941,Xiaomi,new,Smartphone Xiaomi Poco C65 256gb / 8gb Azul Global Com Nfc,buy_it_now,1019.0,,1019.0,standard,1,True,False,0.9,Presidente Prudente,São Paulo
MLB3905303257,Xiaomi,new,Xiaomi Redmi A3 Dual Sim 64gb Azul 3gb Ram Global,buy_it_now,599.0,,599.0,standard,1,True,False,0.9,Parapuã,São Paulo
MLB3620747625,Xiaomi,new,Xiaomi Poco X6 5g 512gb Black 12gb Ram Global +brindes,buy_it_now,2180.0,2999.0,2180.0,promotion,1,True,False,0.9,São Paulo Zona Leste,São Paulo
MLB5181739256,Xiaomi,new,Celular Xiaomi Redmi 14c Dual Sim 256gb 8gb Ram Fone S/ Fio,buy_it_now,1497.0,,1497.0,standard,1,True,False,1.0,São Leopoldo,Rio Grande do Sul
MLB3839600181,Xiaomi,new,Xiaomi Redmi Note 13 Pro 5g Dual Sim 256gb Verde 8gb Ram Nf,buy_it_now,2179.0,,2179.0,standard,500,True,False,0.9,Niterói,Rio de Janeiro
MLB3851223429,Xiaomi,new,Xiaomi Redmi Note 13 Dual Sim 256gb 8 Gb Ram (global) C/ Nf,buy_it_now,1255.0,,1255.0,standard,1,True,False,1.0,Presidente Prudente,São Paulo
MLB4537107048,Xiaomi,new,Smartphone Xiaomi Poco C65 128gb 6gb Global Octa Core - Azul,buy_it_now,859.0,,859.0,standard,1,True,False,0.8,Presidente Prudente,São Paulo
MLB4152525638,Xiaomi,new,Smartphone Xiaomi Redmi 13c 4/128gb Versão Global Lançamento,buy_it_now,898.95,,898.95,standard,1,True,False,1.0,Assis,São Paulo
MLB3884403549,Xiaomi,new,Xiaomi Redmi A3x Dual Sim 128gb 4gb Ram - Desbloqueado- Novo,buy_it_now,675.0,,675.0,standard,1,True,False,0.9,Maringá,Paraná
MLB5056330508,Xiaomi,new,Xiaomi Redmi Note 13 4g 512gb 8gb Ram Global C/ Nota Fiscal,buy_it_now,1648.0,,1648.0,standard,500,True,False,0.91,Belo Horizonte,Minas Gerais
MLB3893403281,Xiaomi,new,Xiaomi Poco C65 Dual Sim 256gb 8g Ram + Fone De Brinde + Nf,buy_it_now,919.0,,919.0,standard,1,True,False,0.81,Contagem,Minas Gerais
MLB4510389920,Xiaomi,new,Xiaomi Redmi 13c Ds 256gb Memória 8gb Ram Versão Global,buy_it_now,1149.0,,1149.0,standard,50,True,False,0.81,Presidente Prudente,São Paulo
MLB5099661404,Xiaomi,new,Xiaomi Redmi A3 64 Gb Preto 3 Gb Ram,buy_it_now,649.0,,649.0,standard,1,True,True,0.9,São Paulo Centro,São Paulo
MLB3831193957,Xiaomi,new,Xiaomi Poco X6 5g 256gb 12gb Ram Global Nfc Lançamento 2024,buy_it_now,1968.89,,1968.89,standard,1,True,False,1.0,Guarulhos,São Paulo
MLB3881854393,Xiaomi,new,"Xiaomi Redmi 14c 256gb  4ram Tela 6,88  Ds Lançamento",buy_it_now,1079.0,,1079.0,standard,1,True,False,0.81,São Caetano do Sul,São Paulo
MLB3602105173,Xiaomi,new,Xiaomi Redmi Note 13 Pro 5g ( Global ) 256gb 8gb Ram C/ Nfc,buy_it_now,2199.99,,2199.99,standard,1,True,False,1.0,Presidente Prudente,São Paulo
MLB3902969121,Xiaomi,new,Xiaomi Redmi Note 13 256gb 8gb De Ram 2024 Camera +brindes,buy_it_now,1365.0,,1365.0,standard,1,True,False,0.83,Guarulhos,São Paulo
MLB3802233069,Xiaomi,new,Xiaomi Redmi13c Dual Sim 256 Gb Midnight Black 8gb Ram,buy_it_now,2500.0,,2500.0,standard,50,True,False,1.0,Presidente Prudente,São Paulo
MLB3892083155,Xiaomi,new,Celular Xiaomi Poco C65 Dual Sim 128gb + Nf + Fone Brinde,buy_it_now,849.0,,849.0,standard,1,True,False,0.9,São Paulo Zona Leste,São Paulo
MLB3895655327,Xiaomi,new,Xiaomi Redmi A3 Dual Sim 128 Gb Memoria 8 Gb Ram + Fone P2,buy_it_now,742.0,,742.0,standard,100,True,False,1.0,Piracicaba,São Paulo
MLB4878923744,Xiaomi,new,Xiaomi Poco X6 5g 256gb 12gb Preto + Nota Fiscal Lancamento,buy_it_now,1809.0,,1809.0,standard,1,True,False,0.9,São Paulo Zona Leste,São Paulo
MLB3877462313,Xiaomi,new,Xiaomi Redmi 14c 128gb 4gb Ram Global + Brindes Original,buy_it_now,1199.85,1263.0,1199.85,promotion,1,True,False,0.91,Guarulhos,São Paulo
MLB5180342726,Xiaomi,new,Xiaomi Note 13 Pro Dual 8/256 Gb Global C/nfc + Nfe + Brinde,buy_it_now,1629.5,1679.9,1629.5,promotion,1,True,False,1.0,Presidente Prudente,São Paulo
MLB3863793023,Xiaomi,new,Xiaomi Redmi Note 13 256gb 8gb De Ram Global Original,buy_it_now,1359.99,1699.99,1359.99,promotion,100,True,False,0.9,São Paulo Zona Leste,São Paulo
MLB3909588721,Xiaomi,new,Celular Xiaomi Poco C65 Dual Sim 6gb 128gb + Nf +fone Brinde,buy_it_now,869.0,,869.0,standard,1,True,False,0.9,São Paulo Zona Leste,São Paulo
MLB4538156198,Xiaomi,new,Xiaomi Redmi 13c Dual Sim 256/8 Ram Preto Midnight,buy_it_now,2500.0,,2500.0,standard,1,True,False,1.0,Presidente Prudente,São Paulo
MLB3808241501,Xiaomi,new,Xiaomi Redmi A3 64 Gb Azul 3 Gb Ram,buy_it_now,779.0,,779.0,standard,50,True,True,0.8,Aparecida de Goiânia,Goiás
MLB3871658925,Xiaomi,new,Xiaomi Poco Pocophone X6 5g 256 Gb Azul 8gb Ram Lacrado Nfe,buy_it_now,1668.23,,1668.23,standard,1,True,False,0.9,Chapadão do Sul,Mato Grosso do Sul
MLB3911492837,Xiaomi,new,Smartphone Xioami Redmi 14c 256gb 8gb Verde,buy_it_now,1149.0,,1149.0,standard,1,True,False,0.9,Palmares Paulista,São Paulo
MLB5028315252,Xiaomi,new,Xiaomi Redmi Note 13 256gb 8gb De Ram 2024 Camera Top 108mpx,buy_it_now,1449.09,1684.99,1449.09,promotion,1,True,False,0.91,São Paulo Zona Leste,São Paulo
MLB3881005863,Xiaomi,new,Xiaomi Poco C65 Nfc Dual Sim 256 Gb Azul 8 Gb Global Com Nf,buy_it_now,998.76,1189.0,998.76,promotion,1,True,False,0.9,São Paulo Zona Sul,São Paulo
