id,Brand,condition,title,buying_mode,price,original_price,sale_amount,sale_type,available_quantity,accepts_mercadopago,use_thumbnail_id,health,Seller_City,Seller_State,Seller_country,BRAND,RAM,RELEASE_YEAR
MLB5019705170,Xiaomi,new,Xiaomi Redmi Note 13 Dual Sim 512gb Preto 8ram,buy_it_now,1592.74,1642.0,1592.74,promotion,1,True,False,1.0,São José do Rio Preto,São Paulo,Brasil,Xiaomi,8 GB,
MLB3713597443,Xiaomi,new,Redmi Note 13 4g Dual Sim 256 Gb 8 Gb Ram Global Nfe,buy_it_now,1486.32,,1486.32,standard,1,True,False,0.87,Arujá,São Paulo,Brasil,Xiaomi,8 GB,
MLB4587828288,Xiaomi,new,Xiaomi Redmi Note 13 4g 256gb 8gb Ram Global + Nota Fiscal,buy_it_now,1318.0,,1318.0,standard,1,True,False,0.9,Guarulhos,São Paulo,Brasil,Xiaomi,8 GB,
MLB5031523434,Xiaomi,new,Smartphone Xiaomi Note 13 4g 256gb 8gb Ram,buy_it_now,1329.0,,1329.0,standard,1,True,False,0.9,Diadema,São Paulo,Brasil,Xiaomi,8 GB,
MLB3837937693,Xiaomi,new,Xiaomi Redmi Note 13 256gb 8gb Lançamento Original C/ Nf,buy_it_now,1255.0,,1255.0,standard,1,True,False,1.0,Álvares Machado,São Paulo,Brasil,Xiaomi,8 GB,
MLB5142200952,Xiaomi,new,Xiaomi Redmi Note 13 Dual Sim 256gb 8 Gb Ram Global+ Brindes,buy_it_now,1409.06,1499.0,1409.06,promotion,1,True,False,0.9,Guarulhos,São Paulo,Brasil,Xiaomi,8 GB,2024
MLB3709677941,Xiaomi,new,Xiaomi Redmi Note 13 4g Dual Sim 256 Gb 8 Gb Ram Global,buy_it_now,1899.99,,1899.99,standard,1,True,False,0.75,Arujá,São Paulo,Brasil,Xiaomi,8 GB,
MLB4680961094,Xiaomi,new,  Xiaomi Redmi 7 3gb + 32gb Preto Originail,buy_it_now,599.99,,599.99,standard,1,True,False,0.9,Joinville,Santa Catarina,Brasil,Xiaomi,32 GB,
MLB3770893497,Xiaomi,new,Xiaomi Redmi Note 13 4g Dual Sim 256gb  8gb Ram Global+pelic,buy_it_now,1299.0,,1299.0,standard,1,True,False,0.9,Assis,São Paulo,Brasil,Xiaomi,8 GB,
MLB5168079584,Xiaomi,new,Xiaomi Redmi 13c 256/8gb Ram Global + Fone Bluetooth,buy_it_now,1040.0,,1040.0,standard,1,True,False,0.81,Guarulhos,São Paulo,Brasil,Xiaomi,8 GB,2023
MLB3803170735,Xiaomi,new,Smartphone Poco C65 256 Gb 8 Ram Global Com Garantia E Nf,buy_it_now,1161.0,1290.0,1161.0,promotion,1,True,False,1.0,Guarulhos,São Paulo,Brasil,Xiaomi,7 GB,
MLB3865282739,Xiaomi,new,Smartphone Xiaomi Redmi 14c 128gb 4gb Ram Lançamento 2024,buy_it_now,849.0,,849.0,standard,1,True,False,0.9,Maringá,Paraná,Brasil,Xiaomi,4 GB,
MLB3828309219,Xiaomi,new,Xiaomi Redmi Note 13 256gb 8gb Lançamento 2024 + Nf,buy_it_now,1255.0,,1255.0,standard,1,True,False,1.0,Álvares Machado,São Paulo,Brasil,Xiaomi,8 GB,
MLB1895497989,Xiaomi,new,Xiaomi Note 9s 64gb 100% Original Capa+pelicula Top,buy_it_now,1355.19,,1355.19,standard,1,True,False,0.8,Juazeiro do Norte,Ceará,Brasil,Xiaomi,4 GB,2020
MLB5181817862,Xiaomi,new,"Smartphone Xiaomi Redmi 10 5g Tela 6,58'' 4gb+128gb, Prata",buy_it_now,1399.99,,1399.99,standard,1,True,True,0.7,Santa Rita do Sapucaí,Minas Gerais,Brasil,Xiaomi,4 GB,
MLB4629394824,Xiaomi,new,Xiaomi Redmi 12 Dual Sim 128 Gb Azul 4 Gb Ram,buy_it_now,1017.45,1197.0,1017.45,promotion,1,True,False,1.0,Taboão da Serra,São Paulo,Brasil,Xiaomi,4 GB,2022
MLB3893138939,Xiaomi,new,Celular Poco X6 5g 256gb 12gb Ram Tela 120hz Global C/ Nfc,buy_it_now,1949.99,,1949.99,standard,1,True,False,1.0,Ourinhos,São Paulo,Brasil,Xiaomi,12 GB,2023
MLB3823747975,Xiaomi,new,Smartphone Redmi Note 13 Pro 256gb 8gb Versão Global +nfe,buy_it_now,1749.0,,1749.0,standard,1,True,False,1.0,Presidente Prudente,São Paulo,Brasil,Xiaomi,8 GB,2023
MLB5097325342,Xiaomi,new,Xiaomi Redmi Note 12 Onyx Gray(cinza) 4gb Ram 128gb Rom,buy_it_now,977.9,,977.9,standard,1,True,True,,São Paulo,São Paulo,Brasil,Xiaomi,4 GB,2023
MLB3518069319,Xiaomi,new,Smartphone Xiaomi Redmi 13c Dual Sim 256 Gb Azul 8 Gb Ram,buy_it_now,1099.94,1279.0,1099.94,promotion,1,True,False,1.0,São Paulo,São Paulo,Brasil,Xiaomi,8 GB,
MLB5157098850,Xiaomi,new,Xiaomi Redmi 10 Dual Sim 64 Gb Sea Blue 4 Gb Ram,buy_it_now,1099.0,,1099.0,standard,1,True,True,,Guarulhos,São Paulo,Brasil,Xiaomi,4 GB,2021
MLB5183333716,Xiaomi,new,"Smartphone Xiaomi, Redmi Note 11, 6.4'', 128gb, Wifi + 4g",buy_it_now,890.0,,890.0,standard,1,True,False,1.0,São Paulo,São Paulo,Brasil,Xiaomi,4 GB,2022
MLB3851693563,Xiaomi,new,Xiaomi Redmi Note 13 Pro 256 Gb 8 Ram Global Lançamento,buy_it_now,1686.99,2190.9,1686.99,promotion,1,True,False,0.91,São Paulo,São Paulo,Brasil,Xiaomi,8 GB,2023
MLB3897869523,Xiaomi,new,Redmi Xiaomi Mi A3 Dual Sim 128 Gb 4 Gb Ram (lacrado),buy_it_now,691.0,,691.0,standard,1,True,False,0.9,Goiânia,Goiás,Brasil,Xiaomi,4 GB,2019
MLB3903234029,Xiaomi,used,Xiaomi Pocophone Poco C40,buy_it_now,950.0,,950.0,standard,1,True,False,1.0,Teresina,Piauí,Brasil,Xiaomi,3 GB,2022
MLB5042220482,Xiaomi,new,Xia0mi P0co F.6 Pro 5g 1tb 16 Gb Ram N0v0 2024,buy_it_now,4590.0,,4590.0,standard,1,True,False,1.0,Assis Chateaubriand,Paraná,Brasil,Xiaomi,16 GB,2018
MLB3885815585,Xiaomi,new,Xiaomi Redmi A3 64gb Dual Sim Verde 3gb Ram Tela 6.71 4g,buy_it_now,629.1,699.0,629.1,promotion,1,True,False,0.9,São Paulo,São Paulo,Brasil,Xiaomi,3 GB,
MLB4680935754,Xiaomi,new,  Xiaomi Redmi 7 3gb + 32gb Preto Originail,buy_it_now,750.89,,750.89,standard,1,True,False,0.9,Joinville,Santa Catarina,Brasil,Xiaomi,32 GB,
MLB5017489900,Xiaomi,new,Xiaomi Redmi Note 13 - 128gb 6gb - 4g,buy_it_now,1090.0,,1090.0,standard,1,True,False,1.0,São Paulo,São Paulo,Brasil,Xiaomi,6 GB,
MLB5026589616,Xiaomi,used,Celular Xiaomi Poco M4 Pro 5g Black 128gb 6gb Pocophone,buy_it_now,889.0,,889.0,standard,1,True,False,0.87,Presidente Epitácio,São Paulo,Brasil,Xiaomi,6 GB,
MLB1988076066,Xiaomi,used,Celular Redmi 9c,buy_it_now,900.0,,900.0,standard,1,True,False,0.87,São Sebastião,São Paulo,Brasil,Xiaomi,2 GB,2020
MLB3870015383,Xiaomi,used,Xiaomi Poco F3 5g Dual Sim 128 Gb Night Black 6 Gb Ram,buy_it_now,1050.0,,1050.0,standard,1,True,False,0.87,Presidente Venceslau,São Paulo,Brasil,Xiaomi,6 GB,2021
MLB3913603427,Xiaomi,new,Xiaomi Redmi Note 11 Pro Dual Sim 128 Gb Preto 6 Gb Ram,buy_it_now,1499.0,,1499.0,standard,1,True,False,1.0,Goiânia,Goiás,Brasil,Xiaomi,6 GB,2022
MLB3870015383,Xiaomi,used,Xiaomi Poco F3 5g Dual Sim 128 Gb Night Black 6 Gb Ram,buy_it_now,1050.0,,1050.0,standard,1,True,False,0.87,Presidente Venceslau,São Paulo,Brasil,Xiaomi,6 GB,2021
MLB3913603427,Xiaomi,new,Xiaomi Redmi Note 11 Pro Dual Sim 128 Gb Preto 6 Gb Ram,buy_it_now,1499.0,,1499.0,standard,1,True,False,1.0,Goiânia,Goiás,Brasil,Xiaomi,6 GB,2022
MLB4875055574,Xiaomi,new,Xiaomi Pocophone Poco C65 Dual Sim 256 Gb Azul 8 Gb Ram,buy_it_now,1097.0,,1097.0,standard,1,True,True,0.72,Belo Horizonte,Minas Gerais,Brasil,Xiaomi,8 GB,
MLB5164023030,Xiaomi,used,Xiaomi Mi9,buy_it_now,600.0,,600.0,standard,1,True,False,0.62,São Paulo,São Paulo,Brasil,Xiaomi,8 GB,2019
MLB3882842657,Xiaomi,used,Xiaomi Mi Note 10 Dual Sim 128 Gb  6 Gb Ram,buy_it_now,800.0,,800.0,standard,1,True,False,1.0,João Pinheiro,Minas Gerais,Brasil,Xiaomi,6 GB,2019
MLB5095671920,Xiaomi,new,Xiaomi Poco C65 8gb Ram 256gb Global + Fone + Relogio,buy_it_now,1262.55,1329.0,1262.55,promotion,100,True,False,1.0,Guarulhos,São Paulo,Brasil,Xiaomi,8 GB,
MLB5166872982,Xiaomi,new,"Smartphone Xiaomi Redmi 14c 4+4gb Ram + 256gb, Verde",buy_it_now,1699.99,,1699.99,standard,1,True,True,0.7,Santa Rita do Sapucaí,Minas Gerais,Brasil,Xiaomi,4 GB,
MLB5042361584,Xiaomi,new,Xiaomi Redmi Note 13 Dual Sim 5g 256gb/8gb Ram - Lançamento,buy_it_now,2298.89,,2298.89,standard,1,True,False,1.0,Guarulhos,São Paulo,Brasil,Xiaomi,8 GB,
MLB3781881257,Xiaomi,new,Smartphone Xiaomi Redmi 13c 4gb Ram Dual Sim 128gb,buy_it_now,849.0,,849.0,standard,1,True,False,0.75,Cândido Mota,São Paulo,Brasil,Xiaomi,4 GB,2023
MLB3895672169,Xiaomi,used,Celular Xiaomi Mi 10t 5g Preto - Usado Em Excelente Estado,buy_it_now,969.0,,969.0,standard,1,True,False,1.0,São Paulo,São Paulo,Brasil,Xiaomi,6 GB,2020
MLB5185057202,Xiaomi,used,Xiaomi Redmi Note 11 4gb 128gb Azul Pérola - Perfeito!,buy_it_now,680.0,,680.0,standard,1,True,False,0.62,São Paulo,São Paulo,Brasil,Xiaomi,4 GB,
MLB5012165014,Xiaomi,new,Redmi Xiaomi Mi A3 Dual Sim 128 Gb Global 4 Gb Ram Lacrado,buy_it_now,668.61,969.0,668.61,promotion,50,True,False,0.9,São Paulo,São Paulo,Brasil,Xiaomi,4 GB,2019
MLB5124657622,Xiaomi,used,Celular Redmi 7a Para Arrumar Está Travado Reiniciando,buy_it_now,170.0,,170.0,standard,1,True,False,0.62,São Sebastião da Amoreira,Paraná,Brasil,Xiaomi,2 GB,
MLB5186915072,Xiaomi,new,Celular Xiaomi Redmi Note 13 4g 512gb 8gb Cores,buy_it_now,1485.0,,1485.0,standard,1,True,False,1.0,Osasco,São Paulo,Brasil,Xiaomi,8 GB,
MLB5164023030,Xiaomi,used,Xiaomi Mi9,buy_it_now,600.0,,600.0,standard,1,True,False,0.62,São Paulo,São Paulo,Brasil,Xiaomi,8 GB,2019
MLB3882842657,Xiaomi,used,Xiaomi Mi Note 10 Dual Sim 128 Gb  6 Gb Ram,buy_it_now,800.0,,800.0,standard,1,True,False,1.0,João Pinheiro,Minas Gerais,Brasil,Xiaomi,6 GB,2019
MLB5095671920,Xiaomi,new,Xiaomi Poco C65 8gb Ram 256gb Global + Fone + Relogio,buy_it_now,1262.55,1329.0,1262.55,promotion,100,True,False,1.0,Guarulhos,São Paulo,Brasil,Xiaomi,8 GB,
MLB5166872982,Xiaomi,new,"Smartphone Xiaomi Redmi 14c 4+4gb Ram + 256gb, Verde",buy_it_now,1699.99,,1699.99,standard,1,True,True,0.7,Santa Rita do Sapucaí,Minas Gerais,Brasil,Xiaomi,4 GB,
MLB5042361584,Xiaomi,new,Xiaomi Redmi Note 13 Dual Sim 5g 256gb/8gb Ram - Lançamento,buy_it_now,2298.89,,2298.89,standard,1,True,False,1.0,Guarulhos,São Paulo,Brasil,Xiaomi,8 GB,
MLB3781881257,Xiaomi,new,Smartphone Xiaomi Redmi 13c 4gb Ram Dual Sim 128gb,buy_it_now,849.0,,849.0,standard,1,True,False,0.75,Cândido Mota,São Paulo,Brasil,Xiaomi,4 GB,2023
MLB3895672169,Xiaomi,used,Celular Xiaomi Mi 10t 5g Preto - Usado Em Excelente Estado,buy_it_now,969.0,,969.0,standard,1,True,False,1.0,São Paulo,São Paulo,Brasil,Xiaomi,6 GB,2020
MLB5185057202,Xiaomi,used,Xiaomi Redmi Note 11 4gb 128gb Azul Pérola - Perfeito!,buy_it_now,680.0,,680.0,standard,1,True,False,0.62,São Paulo,São Paulo,Brasil,Xiaomi,4 GB,
MLB5012165014,Xiaomi,new,Redmi Xiaomi Mi A3 Dual Sim 128 Gb Global 4 Gb Ram Lacrado,buy_it_now,668.61,969.0,668.61,promotion,50,True,False,0.9,São Paulo,São Paulo,Brasil,Xiaomi,4 GB,2019
MLB5124657622,Xiaomi,used,Celular Redmi 7a Para Arrumar Está Travado Reiniciando,buy_it_now,170.0,,170.0,standard,1,True,False,0.62,São Sebastião da Amoreira,Paraná,Brasil,Xiaomi,2 GB,
MLB5186915072,Xiaomi,new,Celular Xiaomi Redmi Note 13 4g 512gb 8gb Cores,buy_it_now,1485.0,,1485.0,standard,1,True,False,1.0,Osasco,São Paulo,Brasil,Xiaomi,8 GB,
MLB3758966321,Xiaomi,new,Xiaomi Redmi A3 Dual Sim 128 Gb Azul 4 Gb Ram,buy_it_now,880.0,,880.0,standard,1,True,True,0.7,São Paulo,São Paulo,Brasil,Xiaomi,4 GB,
MLB3859646845,Xiaomi,new,Redmi Note 13 Pro 4g 8gb Ram 256gb Versão Global +nfe,buy_it_now,1499.0,,1499.0,standard,1,True,False,0.72,Dracena,São Paulo,Brasil,Xiaomi,8 GB,
MLB3837736167,Xiaomi,new,Xiaomi Poco Poco F5 5g 256gb Preto 12gb Ram Global,buy_it_now,3380.0,,3380.0,standard,1,True,False,0.9,Dourados,Mato Grosso do Sul,Brasil,Xiaomi,12 GB,2018
MLB5161991898,Xiaomi,new,Xiaomi Redmi 12 5g 128gb Preto 4 Gb Ram Global Lacrado,buy_it_now,897.23,,897.23,standard,1,True,False,0.81,Chapadão do Sul,Mato Grosso do Sul,Brasil,Xiaomi,4 GB,2021
MLB5179102870,Xiaomi,new,Xiaomi Note 13 Pro 5g 256gb 8gb Ram Azul Versão Global,buy_it_now,2277.0,,2277.0,standard,1,True,False,1.0,Guarulhos,São Paulo,Brasil,Xiaomi,8 GB,
MLB5019356562,Xiaomi,new,Smartphone Xiaomi Redmi Note 13 Pro 5g 8gb Ram 256gb Brin Nf,buy_it_now,1695.0,,1695.0,standard,250,True,False,0.9,Presidente Prudente,São Paulo,Brasil,Xiaomi,8 GB,2023
MLB5046500234,Xiaomi,new,Celular Xiaomi Redmi Note 13 8gb/256gb -nfe,buy_it_now,1499.0,,1499.0,standard,500,True,False,1.0,Belo Horizonte,Minas Gerais,Brasil,Xiaomi,8 GB,2024
MLB5026129998,Xiaomi,new,Poco X6 5g 256gb 8gb Ram,buy_it_now,1875.0,,1875.0,standard,1,True,False,0.9,Diadema,São Paulo,Brasil,Xiaomi,8 GB,2023
MLB4704737690,Xiaomi,new,Xiaomi Redmi 13c 256gb 8gb Ram Preto (novo Lacrado) Dual Sim,buy_it_now,1179.89,,1179.89,standard,1,True,False,0.9,Guarulhos,São Paulo,Brasil,Xiaomi,8 GB,2023
MLB5032697616,Xiaomi,new,Smartphone Xiaomi Redmi Note 13 Pro 256gb/8gb ( Global ) 4g,buy_it_now,1668.9,,1668.9,standard,1,True,False,1.0,Guarulhos,São Paulo,Brasil,Xiaomi,8 GB,2023
MLB5175959630,Xiaomi,new,Xiaomi Poco X5 Pro Dual Sim Global 256 Gb Azul 8 Gb Ram,buy_it_now,1745.03,2220.99,1745.03,promotion,1,True,False,0.9,Barueri,São Paulo,Brasil,Xiaomi,8 GB,
MLB3816313805,Xiaomi,new,"Smartphone Xiaomi Redmi 13c 5g 8gb+256gb, Prata",buy_it_now,1799.99,,1799.99,standard,1,True,True,0.72,Santa Rita do Sapucaí,Minas Gerais,Brasil,Xiaomi,8 GB,
MLB4464765970,Xiaomi,new,Smartphone Xiaomi Note 13 8 Gb Ram Versao Global 256 Gb Rom,buy_it_now,1259.0,,1259.0,standard,1,True,False,1.0,Ibiporã,Paraná,Brasil,Xiaomi,8 GB,
MLB5181789196,Xiaomi,new,Xiaomi Mi 9 Se Dual Sim 128 Gb Azul-oceano 6 Gb Ram,buy_it_now,1579.0,,1579.0,standard,1,True,True,,Guaratuba,Paraná,Brasil,Xiaomi,6 GB,
MLB5185057202,Xiaomi,used,Xiaomi Redmi Note 11 4gb 128gb Azul Pérola - Perfeito!,buy_it_now,680.0,,680.0,standard,1,True,False,0.62,São Paulo,São Paulo,Brasil,Xiaomi,4 GB,
MLB5012165014,Xiaomi,new,Redmi Xiaomi Mi A3 Dual Sim 128 Gb Global 4 Gb Ram Lacrado,buy_it_now,668.61,969.0,668.61,promotion,50,True,False,0.9,São Paulo,São Paulo,Brasil,Xiaomi,4 GB,2019
MLB5124657622,Xiaomi,used,Celular Redmi 7a Para Arrumar Está Travado Reiniciando,buy_it_now,170.0,,170.0,standard,1,True,False,0.62,São Sebastião da Amoreira,Paraná,Brasil,Xiaomi,2 GB,
MLB5186915072,Xiaomi,new,Celular Xiaomi Redmi Note 13 4g 512gb 8gb Cores,buy_it_now,1485.0,,1485.0,standard,1,True,False,1.0,Osasco,São Paulo,Brasil,Xiaomi,8 GB,
MLB3758966321,Xiaomi,new,Xiaomi Redmi A3 Dual Sim 128 Gb Azul 4 Gb Ram,buy_it_now,880.0,,880.0,standard,1,True,True,0.7,São Paulo,São Paulo,Brasil,Xiaomi,4 GB,
MLB3859646845,Xiaomi,new,Redmi Note 13 Pro 4g 8gb Ram 256gb Versão Global +nfe,buy_it_now,1499.0,,1499.0,standard,1,True,False,0.72,Dracena,São Paulo,Brasil,Xiaomi,8 GB,
MLB3837736167,Xiaomi,new,Xiaomi Poco Poco F5 5g 256gb Preto 12gb Ram Global,buy_it_now,3380.0,,3380.0,standard,1,True,False,0.9,Dourados,Mato Grosso do Sul,Brasil,Xiaomi,12 GB,2018
MLB5161991898,Xiaomi,new,Xiaomi Redmi 12 5g 128gb Preto 4 Gb Ram Global Lacrado,buy_it_now,897.23,,897.23,standard,1,True,False,0.81,Chapadão do Sul,Mato Grosso do Sul,Brasil,Xiaomi,4 GB,2021
MLB5179102870,Xiaomi,new,Xiaomi Note 13 Pro 5g 256gb 8gb Ram Azul Versão Global,buy_it_now,2277.0,,2277.0,standard,1,True,False,1.0,Guarulhos,São Paulo,Brasil,Xiaomi,8 GB,
MLB5019356562,Xiaomi,new,Smartphone Xiaomi Redmi Note 13 Pro 5g 8gb Ram 256gb Brin Nf,buy_it_now,1695.0,,1695.0,standard,250,True,False,0.9,Presidente Prudente,São Paulo,Brasil,Xiaomi,8 GB,2023
MLB5046500234,Xiaomi,new,Celular Xiaomi Redmi Note 13 8gb/256gb -nfe,buy_it_now,1499.0,,1499.0,standard,500,True,False,1.0,Belo Horizonte,Minas Gerais,Brasil,Xiaomi,8 GB,2024
MLB5026129998,Xiaomi,new,Poco X6 5g 256gb 8gb Ram,buy_it_now,1875.0,,1875.0,standard,1,True,False,0.9,Diadema,São Paulo,Brasil,Xiaomi,8 GB,2023
MLB4704737690,Xiaomi,new,Xiaomi Redmi 13c 256gb 8gb Ram Preto (novo Lacrado) Dual Sim,buy_it_now,1179.89,,1179.89,standard,1,True,False,0.9,Guarulhos,São Paulo,Brasil,Xiaomi,8 GB,2023
MLB5032697616,Xiaomi,new,Smartphone Xiaomi Redmi Note 13 Pro 256gb/8gb ( Global ) 4g,buy_it_now,1668.9,,1668.9,standard,1,True,False,1.0,Guarulhos,São Paulo,Brasil,Xiaomi,8 GB,2023
MLB5175959630,Xiaomi,new,Xiaomi Poco X5 Pro Dual Sim Global 256 Gb Azul 8 Gb Ram,buy_it_now,1745.03,2220.99,1745.03,promotion,1,True,False,0.9,Barueri,São Paulo,Brasil,Xiaomi,8 GB,
MLB3816313805,Xiaomi,new,"Smartphone Xiaomi Redmi 13c 5g 8gb+256gb, Prata",buy_it_now,1799.99,,1799.99,standard,1,True,True,0.72,Santa Rita do Sapucaí,Minas Gerais,Brasil,Xiaomi,8 GB,
MLB4464765970,Xiaomi,new,Smartphone Xiaomi Note 13 8 Gb Ram Versao Global 256 Gb Rom,buy_it_now,1259.0,,1259.0,standard,1,True,False,1.0,Ibiporã,Paraná,Brasil,Xiaomi,8 GB,
MLB5181789196,Xiaomi,new,Xiaomi Mi 9 Se Dual Sim 128 Gb Azul-oceano 6 Gb Ram,buy_it_now,1579.0,,1579.0,standard,1,True,True,,Guaratuba,Paraná,Brasil,Xiaomi,6 GB,
MLB5167935722,Xiaomi,new,Xiaomi Poco X6 Pro 512/12 - Versão Global - Com Nf - Preto,buy_it_now,2391.08,2599.0,2391.08,promotion,1,True,False,1.0,Curitiba,Paraná,Brasil,Xiaomi,12 GB,
MLB3911863419,Xiaomi,new,"Smartphone Xiaomi Redmi 9t Tela 6,53 4gb/128gb 4g Cor Verde Tamanho U",buy_it_now,1150.0,,1150.0,standard,1,True,True,,Vera Mendes,Piauí,Brasil,Xiaomi,4 GB,2021
MLB3803197417,Xiaomi,new,Celular Xiaomi Pocophone Poco C65 Dual Sim 256gb 8gb Ram Nf,buy_it_now,1139.05,1490.0,1139.05,promotion,1,True,False,1.0,Guarulhos,São Paulo,Brasil,Xiaomi,9 GB,2023
MLB3914128671,Xiaomi,used,Xiaomi Redmi Note 13 128 Gb Azul - Excelente - Usado,buy_it_now,1189.9,,1189.9,standard,1,True,True,0.87,Americana,São Paulo,Brasil,Xiaomi,6 GB,
MLB3913119129,Xiaomi,new,Xiaomi Redmi Note 9 128gb Branco Polar 8gb Ram,buy_it_now,1023.66,1233.33,1023.66,promotion,1,True,False,0.9,Barueri,São Paulo,Brasil,Xiaomi,4 GB,2020
MLB3913354649,Xiaomi,new,Xiaomi Redmi Note 12 4g Dual Sim 256gb 8gb Preto,buy_it_now,1199.0,,1199.0,standard,1,True,False,0.9,Franco da Rocha,São Paulo,Brasil,Xiaomi,8 GB,2023
MLB4974263568,Xiaomi,new,Xiaomi Mi 8 Lite Dual Sim 64 Gb Midnight Black 4 Gb Ram,buy_it_now,1092.0,,1092.0,standard,1,True,True,,Brasília,Distrito Federal,Brasil,Xiaomi,4 GB,
MLB5186876026,Xiaomi,used,Xiaomi Pocophone Poco M3 Dual Sim 128 Gb 4 Gb Ram Usado,buy_it_now,599.0,,599.0,standard,1,True,False,0.77,Maringá,Paraná,Brasil,Xiaomi,4 GB,2020
MLB3886363877,Xiaomi,new,Xiaomi Poco C65 Dual Sim 256 Gb Preto 8 Gb Ram + Brindes,buy_it_now,1348.0,,1348.0,standard,200,True,False,1.0,Itapevi,São Paulo,Brasil,Xiaomi,8 GB,
MLB3612307103,Xiaomi,new,Xiaomi Redmi Note 13 4g 256/8gb Ram Global 2024,buy_it_now,1224.0,,1224.0,standard,1,True,False,0.75,São Paulo,São Paulo,Brasil,Xiaomi,8 GB,
MLB3796515011,Xiaomi,new,Xiaomi Redmi A3 64 Gb Verde 3 Gb Ram,buy_it_now,800.0,,800.0,standard,1,True,True,0.7,Curitiba,Paraná,Brasil,Xiaomi,,
MLB5093099396,Xiaomi,new,Xiaomi Redmi 14c Dual Sim 128 Gb Azul 4 Gb Ram Global,buy_it_now,890.19,1099.0,890.19,promotion,1,True,False,1.0,São Paulo,São Paulo,Brasil,Xiaomi,4 GB,
MLB5055326004,Xiaomi,new,Xiaomi Redmi Note 13 Pro 5g Plus 512gb Nfc Global 12gb Ram,buy_it_now,3039.05,3199.0,3039.05,promotion,1,True,False,0.81,São Paulo,São Paulo,Brasil,Xiaomi,12 GB,2023
MLB3573519729,Xiaomi,new,Xiaomi Redmi 13c Dual Sim 256 Gb Midnight Black 8 Gb Ram,buy_it_now,1300.0,,1300.0,standard,1,True,False,0.81,Diadema,São Paulo,Brasil,Xiaomi,8 GB,
MLB5024599450,Xiaomi,new,Xiaomi Redimi Not 13 4g Dual Sim 256gb Preto 8 Gb Ram,buy_it_now,1248.0,,1248.0,standard,1,True,False,1.0,Álvares Machado,São Paulo,Brasil,Xiaomi,8 GB,
MLB3862754305,Xiaomi,new,Xiaomi Note 13 Pro 5g 512gb 12gb Ram Global,buy_it_now,2746.0,,2746.0,standard,1,True,False,0.9,São Paulo,São Paulo,Brasil,Xiaomi,12 GB,
MLB3702018977,Xiaomi,new,Xiaomi Poco X6 Pro 512gb 12gb Ram Dual Sim Preto,buy_it_now,2399.0,,2399.0,standard,1,True,False,0.9,São Paulo,São Paulo,Brasil,Xiaomi,12 GB,
MLB3838464607,Xiaomi,new,Xiaomi Redmi Note 13 5g Dual Sim 256gb/8gb Ram (lançamento),buy_it_now,2000.0,,2000.0,standard,1,True,False,0.9,Guarulhos,São Paulo,Brasil,Xiaomi,8 GB,
MLB5004952746,Xiaomi,new,Xiaomi Poco X6 5g 8gb Ram 128gb Neo + Brinde: Fone Bluetooth,buy_it_now,1599.0,,1599.0,standard,1,True,False,1.0,Campo Grande,Mato Grosso do Sul,Brasil,Xiaomi,8 GB,2023
MLB4384257694,Xiaomi,new,Smartphone Xiaomi Redmi 13c 256gb 8gb Ram Global Black,buy_it_now,1149.0,,1149.0,standard,1,True,False,0.9,Guarulhos,São Paulo,Brasil,Xiaomi,8 GB,2023
MLB3886363877,Xiaomi,new,Xiaomi Poco C65 Dual Sim 256 Gb Preto 8 Gb Ram + Brindes,buy_it_now,1348.0,,1348.0,standard,200,True,False,1.0,Itapevi,São Paulo,Brasil,Xiaomi,8 GB,
MLB3612307103,Xiaomi,new,Xiaomi Redmi Note 13 4g 256/8gb Ram Global 2024,buy_it_now,1224.0,,1224.0,standard,1,True,False,0.75,São Paulo,São Paulo,Brasil,Xiaomi,8 GB,
MLB3796515011,Xiaomi,new,Xiaomi Redmi A3 64 Gb Verde 3 Gb Ram,buy_it_now,800.0,,800.0,standard,1,True,True,0.7,Curitiba,Paraná,Brasil,Xiaomi,,
MLB5093099396,Xiaomi,new,Xiaomi Redmi 14c Dual Sim 128 Gb Azul 4 Gb Ram Global,buy_it_now,890.19,1099.0,890.19,promotion,1,True,False,1.0,São Paulo,São Paulo,Brasil,Xiaomi,4 GB,
MLB5055326004,Xiaomi,new,Xiaomi Redmi Note 13 Pro 5g Plus 512gb Nfc Global 12gb Ram,buy_it_now,3039.05,3199.0,3039.05,promotion,1,True,False,0.81,São Paulo,São Paulo,Brasil,Xiaomi,12 GB,2023
MLB3573519729,Xiaomi,new,Xiaomi Redmi 13c Dual Sim 256 Gb Midnight Black 8 Gb Ram,buy_it_now,1300.0,,1300.0,standard,1,True,False,0.81,Diadema,São Paulo,Brasil,Xiaomi,8 GB,
MLB5024599450,Xiaomi,new,Xiaomi Redimi Not 13 4g Dual Sim 256gb Preto 8 Gb Ram,buy_it_now,1248.0,,1248.0,standard,1,True,False,1.0,Álvares Machado,São Paulo,Brasil,Xiaomi,8 GB,
MLB3862754305,Xiaomi,new,Xiaomi Note 13 Pro 5g 512gb 12gb Ram Global,buy_it_now,2746.0,,2746.0,standard,1,True,False,0.9,São Paulo,São Paulo,Brasil,Xiaomi,12 GB,
